admin_name,country_name,country_code,admin_type,country_centroid
Respublika Severnaya Osetiya,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Respublika Tatarstan,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Respublika Tyva,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Rezekne,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Rezeknes Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Rheinland-Pfalz,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
RhÃÂÃÂ´ne-Alpes,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Riau,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Ribnica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Ribnica na Pohorju,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Rif Dimashq,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Riga,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Rigas Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Rivers,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Rivnens'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Rizal,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Rize,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Rogaland,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Rogaska Slatina,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Rogasovci,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Rogatec,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Roi Et,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Romblon,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Rongelap,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Rongerik Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Rosoman,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Rostovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Rotanak Kiri,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Ruse,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Ruse,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Ryazanskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Sa'dah,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
Sa Kaeo,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Saaremaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Saarland,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Sabah,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Sabaragamuwa Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Sabha,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Sabratah Surman,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Sachsen,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Sachsen-Anhalt,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Saga,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Sagaing,Myanmar,MM,Division,"(95.23157776362574, 16.042565791483543)"
Saitama,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Sakarya,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Sakhalinskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Sakon Nakhon,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Salah ad Din,Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
Salaj,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Salamat,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Salavan,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Saldus Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Salovci,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Salzburg,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Samangan,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Samar,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Samarqand,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Samarskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Samegrelo-Zemo Svanet'i,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Samsun,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Samts'khe-Javakhet'i,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Samut Prakan,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Samut Sakhon,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Samut Songkhram,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
San'a',Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
San Marino,San Marino,SM,Undifferentiated Country,"(12.462963036883226, 43.938694477043825)"
Sanaag,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Sand Cay,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Sandaun,Papua New Guinea,PG,Province,"(147.60558328808787, -9.168043542359499)"
Sangha,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
Sangha-MbaÃÂÃÂ©rÃÂÃÂ©,Central African Republic,CF,Prefecture,"(21.41835181726303, 9.74175565379625)"
Sankt-Peterburg,Russian Federation,RU,Autonomous City,"(-178.91488571739907, 71.23977617873678)"
Sankt Gallen,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Sanliurfa,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
SÃÂÃÂ£o TomÃÂÃÂ©,Sao Tome and Principe,ST,Province,"(7.397206986475332, 1.615206613267376)"
Sar-e Pol,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Saraburi,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Saraj,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Sarangani,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Saratovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Sarawak,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Sardegna,Italy,IT,Autonomous Region,"(13.855982536588531, 42.226928702994535)"
Satu Mare,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Satun,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
SavannakhÃÂÃÂ©t,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Schaffhausen,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Schleswig-Holstein,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Schwyz,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Seenu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Selangor,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Selenge,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Selnica ob Dravi,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Semenawi Keyih Bahri,Eritrea,ER,Region,"(37.80848920508354, 16.44461413867348)"
Semic,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Semnan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Sempeter-Vrtojba,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sencur,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sentilj,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sentjerne,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sentjur pri Celju,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sentrupert,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Seoul Teugbyeolsi,South Korea,KR,Capital City,"(129.14582318831881, 35.26321658298766)"
SÃÂÃÂ©tif,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Sevastopol',Ukraine,UA,Municipality,"(31.354327192219557, 49.260444989517055)"
Sevnica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sezana,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sfax,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Shaanxi,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Shabeellaha Dhexe,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Shabeellaha Hoose,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Shabwah,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
Northern Bahr El Ghazal,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Shamal Darfur,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Shamal Kurdufan,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Shamal Sina',Egypt,EG,Governorate,"(31.597216832284474, 31.108361498588227)"
Shan,Myanmar,MM,State,"(95.23157776362574, 16.042565791483543)"
Shandong,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Shanghai,China,CN,Municipality,"(117.21718487349511, 31.83421663345602)"
Shanxi,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Eastern Equatoria,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Shaviyani,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Shida K'art'li,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
ShkodÃÂÃÂ«r,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Shumen,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Shyghys Qazaqstan oblysy,Kazakhstan,KZ,Region,"(76.89231611611022, 43.24803348095965)"
Si sa ket,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Siauliu Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Sibensko-kninska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Sibiu,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Sichuan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Sicilia,Italy,IT,Autonomous Region,"(13.855982536588531, 42.226928702994535)"
Sidi Bouzid,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Siem Reab,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Siga,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Siirt,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Sikkim,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Siliana,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Silistra,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Simane,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Sind,Pakistan,PK,Province,"(74.01687942984672, 34.06911213310964)"
Sing Buri,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Singapore,Singapore,SG,Undifferentiated Area,"(103.89130334671093, 1.419139202752373)"
Sinnar,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Sinop,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Sinuiju Special Administrative Region,North Korea,KP,Special Administrative Region,"(126.51269768346242, 40.78573230287169)"
Siquijor,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Sirak,Armenia,AM,Province,"(44.14514860985859, 40.40899706032199)"
Sirdaryo,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Sirnak,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Sisacko-moslavacka zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Sistan va Baluchestan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Sivas,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Sizuoka,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Sjaelland,Denmark,DK,Region,"(14.910175471269904, 55.1242613337853)"
SkÃÂÃÂ¥ne lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Skikda,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Skocjan,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Skofja Loka,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Skofljica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Slaskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Sliven,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Slovenj Gradec,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Slovenska Bistrica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Slovenske Konjice,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Smarje pri Jelsah,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Smarjeske Toplice,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Smartno ob Paki,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Smartno pri Litiji,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Smolenskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Smolyan,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Soc Trang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
SÃÂÃÂ¶dermanlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Sodrazica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sofija,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Sofija-Grad,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Sogn og Fjordane,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Sokoto,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Solcava,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Solothurn,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
SoltÃÂÃÂ¼stik Qazaqstan oblysy,Kazakhstan,KZ,Region,"(76.89231611611022, 43.24803348095965)"
Somali,Ethiopia,ET,State,"(38.78583760240391, 8.979333513266448)"
Somogy,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Son La,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Songkhla,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Sonsorol,Palau,PW,State,"(134.50410699374183, 7.444833345896477)"
Sool,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Sopiste,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
SÃÂÃÂ¸r-TrÃÂÃÂ¸ndelag,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Soroca,Moldova,MD,District,"(27.8088487066968, 47.695241008300755)"
Sorsogon,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Sostanj,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Souk Ahras,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Sousse,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
South,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
South-West,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
South Cotabato,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
South East,Singapore,SG,District,"(103.89130334671093, 1.419139202752373)"
South West,Singapore,SG,District,"(103.89130334671093, 1.419139202752373)"
Southern,Bhutan,BT,Zone,"(90.02574053677105, 27.63794224887786)"
Southern Leyte,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Southern Nations Nationalities and Peoples,Ethiopia,ET,State,"(38.78583760240391, 8.979333513266448)"
Southwest Cay,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Splitsko-dalmatinska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Sredisce ob Dravi,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Stara Zagora,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Staro Nagoricane,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Starse,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Stavropol'skiy kray,Russian Federation,RU,Administrative Territory,"(-178.91488571739907, 71.23977617873678)"
Steiermark,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Sterea Ellada,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
StÃÂÃÂ®nga Nistrului,Moldova,MD,Territorial Unit,"(27.8088487066968, 47.695241008300755)"
Stip,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Stockholms lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Store,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Straza,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Stredocesky kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Struga,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Strumica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Studenicani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Stueng Traeng,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Suceava,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Sud,Rwanda,RW,Province,"(30.456510004283103, -1.842622401049282)"
Sudur Pashchimanchal,Nepal,NP,Region,"(82.28472581369752, 28.97225758569452)"
Sughd,Tajikistan,TJ,Region,"(72.89663315678412, 38.10757246113053)"
Suhaj,Egypt,EG,Governorate,"(31.597216832284474, 31.108361498588227)"
SÃÂÃÂ¼hbaatar,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Sukhothai,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Sulawesi Barat,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sulawesi Tengah,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sulawesi Utara,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sultan Kudarat,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Sulu,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Sumadija,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
Sumatera Barat,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sumatera Selatan,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sumatera Utara,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Sums'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Suphan Buri,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Surat Thani,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Surigao del Norte,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Surigao del Sur,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Surin,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Surt,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Surxondaryo,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Suto Orizari,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Svaay Rieng,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Svalbard,Norway,NO,Territory,"(-8.393660962689871, 71.01181536930935)"
Sverdlovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Sveta Ana,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sveti Andraz v Slovenskih goricah,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sveti Jurij,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sveti Jurij v Slovenskih Goricah,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sveti Nikole,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Sveti Tomaz,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Sveti Trojica v Slovenskih goricah,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Swietokrzyskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Syddanmark,Denmark,DK,Region,"(14.910175471269904, 55.1242613337853)"
Sylhet bibhag,Bangladesh,BD,Division,"(90.25126600027123, 22.1290446072981)"
Syunik',Armenia,AM,Province,"(44.14514860985859, 40.40899706032199)"
Szabolcs-SzatmÃÂÃÂ¡r-Bereg,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
T'bilisi,Georgia,GE,City,"(41.16717643303023, 43.108385456108465)"
Ta'izz,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
Taakaev,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Tabor,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Tabuk,Saudi Arabia,SA,Emirate,"(41.41502812916456, 20.106131295913116)"
Tadjoura,Djibouti,DJ,Region,"(42.916794567283816, 11.230714618668697)"
Tahoua,Niger,NE,Region,"(10.506950113008845, 19.4764697599971)"
Taiwan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Tajura wa an Nawahi al Arba,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Tak,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Taka Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Takhar,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Talas,Kyrgyzstan,KG,Region,"(70.9019394842695, 39.876869170998866)"
Talsu Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Tamanghasset,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Tambovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Tamil Nadu,India,IN,State,"(93.80664742786048, 7.025610326572519)"
TandjilÃÂÃÂ©,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Tanintharyi,Myanmar,MM,Division,"(95.23157776362574, 16.042565791483543)"
Taongi Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Tapoa,Burkina Faso,BF,Province,"(-3.0667688445514956, 11.686291800809208)"
Taraba,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Tarabulus,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Targovishte,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Tarhunah-Masallatah,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Tarlac,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Tartumaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Tartus,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Tataouine,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Taurages Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Tavus,Armenia,AM,Province,"(44.14514860985859, 40.40899706032199)"
Tawi-Tawi,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Tay Ninh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Tearce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
TÃÂÃÂ©bessa,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Tehran,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Tekirdag,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Tel-Aviv,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Telemark,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Teleorman,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Telsiu Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Temburong,Brunei Darussalam,BN,District,"(114.53564265806425, 4.370884881508547)"
Terengganu,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Ternopil's'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Tetovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Thaa,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Thai Binh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Thai Nguyen,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Thanh Hoa,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Thessalia,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Thitu Island,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Thua Thien-Hue,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Thurgau,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
ThÃÂÃÂ¼ringen,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Tianjin,China,CN,Municipality,"(117.21718487349511, 31.83421663345602)"
Tiaret,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Tiba,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Ticino,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Tien Giang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Tighina,Moldova,MD,District,"(27.8088487066968, 47.695241008300755)"
Tigrai,Ethiopia,ET,State,"(38.78583760240391, 8.979333513266448)"
TillabÃÂÃÂ©ri,Niger,NE,Region,"(10.506950113008845, 19.4764697599971)"
Timis,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Tipaza,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
TiranÃÂÃÂ«,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Tirol,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Tisina,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Tissemsilt,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Tivat,Montenegro,ME,Municipality,"(18.85234014502374, 42.26539936121612)"
Tizi Ouzou,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Togdheer,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
