name,country,iso_cc,admin_type
Lefkosia [Lefkoşa],Cyprus,CY,District
Lemesos [Leymasun],Cyprus,CY,District
Pafos [Baf],Cyprus,CY,District
Jihočeský kraj,Czech Republic,CZ,Region
Jihomoravský kraj,Czech Republic,CZ,Region
Karlovarský kraj,Czech Republic,CZ,Region
Královéhradecký kraj,Czech Republic,CZ,Region
Liberecký kraj,Czech Republic,CZ,Region
Moravskoslezský kraj,Czech Republic,CZ,Region
Olomoucký kraj,Czech Republic,CZ,Region
Pardubický kraj,Czech Republic,CZ,Region
Plzeňský kraj,Czech Republic,CZ,Region
"Praha, Hlavní město",Czech Republic,CZ,Capital City
Středočeský kraj,Czech Republic,CZ,Region
Ústecký kraj,Czech Republic,CZ,Region
Vysočina,Czech Republic,CZ,Region
Zlínský kraj,Czech Republic,CZ,Region
Hovedstaden,Denmark,DK,Region
Midtjylland,Denmark,DK,Region
Nordjylland,Denmark,DK,Region
Sjælland,Denmark,DK,Region
Syddanmark,Denmark,DK,Region
Ali Sabieh,Djibouti,DJ,Region
Arta,Djibouti,DJ,Region
Dikhil,Djibouti,DJ,Region
Djibouti,Djibouti,DJ,City
Obock,Djibouti,DJ,Region
Tadjourah,Djibouti,DJ,Region
Saint Andrew,Dominica,DM,Parish
Saint David,Dominica,DM,Parish
Saint George,Dominica,DM,Parish
Saint John,Dominica,DM,Parish
Saint Joseph,Dominica,DM,Parish
Saint Luke,Dominica,DM,Parish
Saint Mark,Dominica,DM,Parish
Saint Patrick,Dominica,DM,Parish
Saint Paul,Dominica,DM,Parish
Saint Peter,Dominica,DM,Parish
Cibao Nord,Dominican Republic,DO,Region
Cibao Nordeste,Dominican Republic,DO,Region
Cibao Noroeste,Dominican Republic,DO,Region
Cibao Sur,Dominican Republic,DO,Region
El Valle,Dominican Republic,DO,Region
Enriquillo,Dominican Republic,DO,Region
Higuamo,Dominican Republic,DO,Region
Ozama,Dominican Republic,DO,Region
Valdesia,Dominican Republic,DO,Region
Yuma,Dominican Republic,DO,Region
Azuay,Ecuador,EC,Province
Bolívar,Ecuador,EC,Province
Cañar,Ecuador,EC,Province
Carchi,Ecuador,EC,Province
Chimborazo,Ecuador,EC,Province
Cotopaxi,Ecuador,EC,Province
El Oro,Ecuador,EC,Province
Esmeraldas,Ecuador,EC,Province
Galápagos,Ecuador,EC,Province
Guayas,Ecuador,EC,Province
Imbabura,Ecuador,EC,Province
Loja,Ecuador,EC,Province
Los Ríos,Ecuador,EC,Province
Manabí,Ecuador,EC,Province
Morona Santiago,Ecuador,EC,Province
Napo,Ecuador,EC,Province
Orellana,Ecuador,EC,Province
Pastaza,Ecuador,EC,Province
Pichincha,Ecuador,EC,Province
Santa Elena,Ecuador,EC,Province
Santo Domingo de los Tsáchilas,Ecuador,EC,Province
Sucumbíos,Ecuador,EC,Province
Tungurahua,Ecuador,EC,Province
Zamora Chinchipe,Ecuador,EC,Province
Ad Daqahlīyah,Egypt,EG,Governorate
Al Baḩr al Aḩmar,Egypt,EG,Governorate
Al Buḩayrah,Egypt,EG,Governorate
Al Fayyūm,Egypt,EG,Governorate
Al Gharbīyah,Egypt,EG,Governorate
Al Iskandariyah,Egypt,EG,Governorate
Al Ismā‘īlīyah,Egypt,EG,Governorate
Al Jīzah,Egypt,EG,Governorate
Al Minūfīyah,Egypt,EG,Governorate
Al Minyā,Egypt,EG,Governorate
Al Qāhirah,Egypt,EG,Governorate
Al Qalyūbīyah,Egypt,EG,Governorate
Al Uqşur,Egypt,EG,Governorate
Al Wādī al Jadīd,Egypt,EG,Governorate
As Suways,Egypt,EG,Governorate
Ash Sharqīyah,Egypt,EG,Governorate
Aswān,Egypt,EG,Governorate
Asyūţ,Egypt,EG,Governorate
Banī Suwayf,Egypt,EG,Governorate
Būr Sa‘īd,Egypt,EG,Governorate
Dumyāţ,Egypt,EG,Governorate
Janūb Sīnā’,Egypt,EG,Governorate
Kafr ash Shaykh,Egypt,EG,Governorate
Maţrūḩ,Egypt,EG,Governorate
Qinā,Egypt,EG,Governorate
Shamāl Sīnā’,Egypt,EG,Governorate
Sūhāj,Egypt,EG,Governorate
Ahuachapán,El Salvador,SV,Department
Cabañas,El Salvador,SV,Department
Chalatenango,El Salvador,SV,Department
Cuscatlán,El Salvador,SV,Department
La Libertad,El Salvador,SV,Department
La Paz,El Salvador,SV,Department
La Unión,El Salvador,SV,Department
Morazán,El Salvador,SV,Department
San Miguel,El Salvador,SV,Department
San Salvador,El Salvador,SV,Department
San Vicente,El Salvador,SV,Department
Santa Ana,El Salvador,SV,Department
Sonsonate,El Salvador,SV,Department
Usulután,El Salvador,SV,Department
Annobón,Equatorial Guinea,GQ,Province
Bioko Norte,Equatorial Guinea,GQ,Province
Bioko Sur,Equatorial Guinea,GQ,Province
Centro Sur,Equatorial Guinea,GQ,Province
Kié-Ntem,Equatorial Guinea,GQ,Province
Litoral,Equatorial Guinea,GQ,Province
Wele-Nzas,Equatorial Guinea,GQ,Province
Al Awsaţ,Eritrea,ER,Region
Al Janūbī,Eritrea,ER,Region
Ansabā,Eritrea,ER,Region
Janūbī al Baḩrī al Aḩmar,Eritrea,ER,Region
Qāsh-Barkah,Eritrea,ER,Region
Shimālī al Baḩrī al Aḩmar,Eritrea,ER,Region
Harjumaa,Estonia,EE,County
Hiiumaa,Estonia,EE,County
Ida-Virumaa,Estonia,EE,County
Järvamaa,Estonia,EE,County
Jõgevamaa,Estonia,EE,County
Lääne-Virumaa,Estonia,EE,County
Läänemaa,Estonia,EE,County
Pärnumaa,Estonia,EE,County
Põlvamaa,Estonia,EE,County
Raplamaa,Estonia,EE,County
Saaremaa,Estonia,EE,County
Tartumaa,Estonia,EE,County
Valgamaa,Estonia,EE,County
Viljandimaa,Estonia,EE,County
Võrumaa,Estonia,EE,County
Hhohho,Swaziland,SZ,Region
Lubombo,Swaziland,SZ,Region
Manzini,Swaziland,SZ,Region
Shiselweni,Swaziland,SZ,Region
Ādīs Ābeba,Ethiopia,ET,
Āfar,Ethiopia,ET,State
Āmara,Ethiopia,ET,State
Bīnshangul Gumuz,Ethiopia,ET,State
Dirē Dawa,Ethiopia,ET,
Gambēla Hizboch,Ethiopia,ET,State
Hārerī Hizb,Ethiopia,ET,State
Oromīya,Ethiopia,ET,State
Sīdama,Ethiopia,ET,State
Sumalē,Ethiopia,ET,State
Tigray,Ethiopia,ET,State
YeDebub Bihēroch Bihēreseboch na Hizboch,Ethiopia,ET,State
Falkland Islands (Malvinas) (UK),Falkland Islands,FK,Overseas Territory
Faroe Islands (DK),Faroe Islands,FO,Autonomous Constituent
Central,Fiji,FJ,Division
Eastern,Fiji,FJ,Division
Northern,Fiji,FJ,Division
Rotuma,Fiji,FJ,Dependency
Western,Fiji,FJ,Division
Ahvenanmaan maakunta,Finland,FI,Autonomous Region
Etelä-Karjala,Finland,FI,Region
Etelä-Pohjanmaa,Finland,FI,Region
Etelä-Savo,Finland,FI,Region
Kainuu,Finland,FI,Region
Kanta-Häme,Finland,FI,Region
Keski-Pohjanmaa,Finland,FI,Region
Keski-Suomi,Finland,FI,Region
Kymenlaakso,Finland,FI,Region
Lappi,Finland,FI,Region
Päijät-Häme,Finland,FI,Region
Pirkanmaa,Finland,FI,Region
Pohjanmaa,Finland,FI,Region
Pohjois-Karjala,Finland,FI,Region
Pohjois-Pohjanmaa,Finland,FI,Region
Pohjois-Savo,Finland,FI,Region
Satakunta,Finland,FI,Region
Uusimaa,Finland,FI,Region
Varsinais-Suomi,Finland,FI,Region
Auvergne-Rhône-Alpes,France,FR,Metropolitan Region
Bourgogne-Franche-Comté,France,FR,Metropolitan Region
Bretagne,France,FR,Metropolitan Region
Centre-Val de Loire,France,FR,Metropolitan Region
Corse,France,FR,Metropolitan Region
Grand Est,France,FR,Metropolitan Region
Hauts-de-France,France,FR,Metropolitan Region
Île-de-France,France,FR,Metropolitan Region
Normandie,France,FR,Metropolitan Region
Nouvelle-Aquitaine,France,FR,Metropolitan Region
Occitanie,France,FR,Metropolitan Region
Pays de la Loire,France,FR,Metropolitan Region
Provence-Alpes-Côte d'Azur,France,FR,Metropolitan Region
French Guiana,French Guiana,FR,Overseas Department/Region
French Polynesia,French Polynesia,FR,Overseas Collectivity
French Southern Territories,French Southern Territories,FR,Overseas Territory
Estuaire,Gabon,GA,Province
Haut-Ogooué,Gabon,GA,Province
Moyen-Ogooué,Gabon,GA,Province
Ngounié,Gabon,GA,Province
Nyanga,Gabon,GA,Province
Ogooué-Ivindo,Gabon,GA,Province
Ogooué-Lolo,Gabon,GA,Province
Ogooué-Maritime,Gabon,GA,Province
Woleu-Ntem,Gabon,GA,Province
Banjul,Gambia,GM,City
Central Island,Gambia,GM,Division
Lower River,Gambia,GM,Division
North Bank,Gambia,GM,Division
Upper River,Gambia,GM,Division
Western,Gambia,GM,Division
Abkhazia,Georgia,GE,Autonomous Republic
Ajaria,Georgia,GE,Autonomous Republic
Guria,Georgia,GE,Region
Imereti,Georgia,GE,Region
K'akheti,Georgia,GE,Region
Kvemo Kartli,Georgia,GE,Region
Mtskheta-Mtianeti,Georgia,GE,Region
Rach'a-Lechkhumi-Kvemo Svaneti,Georgia,GE,Region
Samegrelo-Zemo Svaneti,Georgia,GE,Region
Samtskhe-Javakheti,Georgia,GE,Region
Shida Kartli,Georgia,GE,Region
Tbilisi,Georgia,GE,City
Baden-Württemberg,Germany,DE,Land
Bayern,Germany,DE,Land
Berlin,Germany,DE,Land
Brandenburg,Germany,DE,Land
Bremen,Germany,DE,Land
Hamburg,Germany,DE,Land
Hessen,Germany,DE,Land
Mecklenburg-Vorpommern,Germany,DE,Land
Niedersachsen,Germany,DE,Land
Nordrhein-Westfalen,Germany,DE,Land
Rheinland-Pfalz,Germany,DE,Land
Saarland,Germany,DE,Land
Sachsen,Germany,DE,Land
Sachsen-Anhalt,Germany,DE,Land
Schleswig-Holstein,Germany,DE,Land
Thüringen,Germany,DE,Land
Ahafo,Ghana,GH,Region
Ashanti,Ghana,GH,Region
Bono,Ghana,GH,Region
Bono East,Ghana,GH,Region
Central,Ghana,GH,Region
Eastern,Ghana,GH,Region
Greater Accra,Ghana,GH,Region
North East,Ghana,GH,Region
Northern,Ghana,GH,Region
Oti,Ghana,GH,Region
Savannah,Ghana,GH,Region
Upper East,Ghana,GH,Region
Upper West,Ghana,GH,Region
Volta,Ghana,GH,Region
Western,Ghana,GH,Region
Western North,Ghana,GH,Region
Gibraltar (UK),Gibraltar,GI,Overseas Territory
Ágion Óros,Greece,GR,Self-Governed Part
Aitoloakarnanía,Greece,GR,Administrative Region
Anatolikí Makedonía kai Thráki,Greece,GR,Administrative Region
Attikí,Greece,GR,Administrative Region
Dytikí Makedonía,Greece,GR,Administrative Region
Ileía,Greece,GR,Administrative Region
Ionía Nísia,Greece,GR,Administrative Region
Ípeiros,Greece,GR,Administrative Region
Kentrikí Makedonía,Greece,GR,Administrative Region
Kríti,Greece,GR,Administrative Region
Nótio Aigaío,Greece,GR,Administrative Region
Pelopónnisos,Greece,GR,Administrative Region
Stereá Elláda,Greece,GR,Administrative Region
Thessalía,Greece,GR,Administrative Region
Vóreio Aigaío,Greece,GR,Administrative Region
Avannaata Kommunia,Greenland,GL,Municipality
Kommune Kujalleq,Greenland,GL,Municipality
Kommune Qeqertalik,Greenland,GL,Municipality
Kommuneqarfik Sermersooq,Greenland,GL,Municipality
Northeast Greenland National Park,Greenland,GL,Unincorporated Territory
Qeqqata Kommunia,Greenland,GL,Municipality
Saint Andrew,Grenada,GD,Parish
Saint David,Grenada,GD,Parish
Saint George,Grenada,GD,Parish
Saint John,Grenada,GD,Parish
Saint Mark,Grenada,GD,Parish
Saint Patrick,Grenada,GD,Parish
Southern Grenadine Islands,Grenada,GD,Dependency
Guadeloupe,Guadeloupe,FR,Overseas Department/Region
Guam,Guam,US,Unincorporated Territory
Alta Verapaz,Guatemala,GT,Department
Baja Verapaz,Guatemala,GT,Department
Chimaltenango,Guatemala,GT,Department
Chiquimula,Guatemala,GT,Department
El Progreso,Guatemala,GT,Department
Escuintla,Guatemala,GT,Department
Guatemala,Guatemala,GT,Department
Huehuetenango,Guatemala,GT,Department
Izabal,Guatemala,GT,Department
Jalapa,Guatemala,GT,Department
Jutiapa,Guatemala,GT,Department
Petén,Guatemala,GT,Department
Quetzaltenango,Guatemala,GT,Department
Quiché,Guatemala,GT,Department
Retalhuleu,Guatemala,GT,Department
Sacatepéquez,Guatemala,GT,Department
San Marcos,Guatemala,GT,Department
Santa Rosa,Guatemala,GT,Department
Sololá,Guatemala,GT,Department
Suchitepéquez,Guatemala,GT,Department
Totonicapán,Guatemala,GT,Department
Zacapa,Guatemala,GT,Department
Guernsey (UK),Guernsey,GG,Crown Dependency
Boké,Guinea,GN,Administrative Region
Conakry,Guinea,GN,Governorate
Faranah,Guinea,GN,Administrative Region
Kankan,Guinea,GN,Administrative Region
Kindia,Guinea,GN,Administrative Region
Labé,Guinea,GN,Administrative Region
Mamou,Guinea,GN,Administrative Region
Nzérékoré,Guinea,GN,Administrative Region
Bafatá,Guinea-Bissau,GW,Region
Biombo,Guinea-Bissau,GW,Region
Bolama/Bijagós,Guinea-Bissau,GW,Region
Cacheu,Guinea-Bissau,GW,Region
Gabú,Guinea-Bissau,GW,Region
Oio,Guinea-Bissau,GW,Region
Quinara,Guinea-Bissau,GW,Region
Tombali,Guinea-Bissau,GW,Region
Barima-Waini,Guyana,GY,Region
Cuyuni-Mazaruni,Guyana,GY,Region
Demerara-Mahaica,Guyana,GY,Region
East Berbice-Corentyne,Guyana,GY,Region
Essequibo Islands-West Demerara,Guyana,GY,Region
Mahaica-Berbice,Guyana,GY,Region
Pomeroon-Supenaam,Guyana,GY,Region
Potaro-Siparuni,Guyana,GY,Region
Upper Demerara-Berbice,Guyana,GY,Region
Upper Takutu-Upper Essequibo,Guyana,GY,Region
Artibonite,Haiti,HT,Department
Centre,Haiti,HT,Department
Grande'Anse,Haiti,HT,Department
Nippes,Haiti,HT,Department
Nord,Haiti,HT,Department
Nord-Est,Haiti,HT,Department
Nord-Ouest,Haiti,HT,Department
Ouest,Haiti,HT,Department
Sud,Haiti,HT,Department
Sud-Est,Haiti,HT,Department
Heard Island and McDonald Islands (AU),Heard Island and McDonald Islands,HM,External Territory
Atlántida,Honduras,HN,Department
Choluteca,Honduras,HN,Department
Colón,Honduras,HN,Department
Comayagua,Honduras,HN,Department
Copán,Honduras,HN,Department
Cortés,Honduras,HN,Department
El Paraíso,Honduras,HN,Department
Francisco Morazán,Honduras,HN,Department
Gracias a Dios,Honduras,HN,Department
Intibucá,Honduras,HN,Department
Islas de la Bahía,Honduras,HN,Department
La Paz,Honduras,HN,Department
Lempira,Honduras,HN,Department
Ocotepeque,Honduras,HN,Department
Olancho,Honduras,HN,Department
Santa Bárbara,Honduras,HN,Department
Valle,Honduras,HN,Department
Yoro,Honduras,HN,Department
Bács-Kiskun,Hungary,HU,County
Baranya,Hungary,HU,County
Békés,Hungary,HU,County
Borsod-Abaúj-Zemplén,Hungary,HU,County
Budapest,Hungary,HU,Capital City
Csongrád,Hungary,HU,County
Fejér,Hungary,HU,County
Gyór-Moson-Sopron,Hungary,HU,County
Hajdú-Bihar,Hungary,HU,County
Heves,Hungary,HU,County
Jász-Nagykun-Szolnok,Hungary,HU,County
Komárom-Esztergom,Hungary,HU,County
Nógrád,Hungary,HU,County
Pest,Hungary,HU,County
Somogy,Hungary,HU,County
Szabolcs-Szatmár-Bereg,Hungary,HU,County
Tolna,Hungary,HU,County
Vas,Hungary,HU,County
Veszprém,Hungary,HU,County
Zala,Hungary,HU,County
Austurland,Iceland,IS,Region
Höfuðborgarsvæði,Iceland,IS,Region
Norðurland eystra,Iceland,IS,Region
Norðurland vestra,Iceland,IS,Region
Suðurland,Iceland,IS,Region
Suðurnes,Iceland,IS,Region
Vestfirðir,Iceland,IS,Region
Vesturland,Iceland,IS,Region
Andaman and Nicobar Islands,India,IN,Union Territory
Andhra Pradesh,India,IN,State
Arunāchal Pradesh,India,IN,State
Assam,India,IN,State
Bihār,India,IN,State
Chandigarh,India,IN,Union Territory
Chhattīsgarh,India,IN,State
Dādra and Nagar Haveli and Damān and Diu,India,IN,Union Territory
Daman and Diu,India,IN,Union Territory
Delhi,India,IN,Union Territory
Goa,India,IN,State
Gujarāt,India,IN,State
Haryāna,India,IN,State
Himāchal Pradesh,India,IN,State
Jammu and Kashmīr,India,IN,Union Territory
Jhārkhand,India,IN,State
Karnātaka,India,IN,State
Kerala,India,IN,State
Ladākh,India,IN,Union Territory
Lakshadweep,India,IN,Union Territory
Madhya Pradesh,India,IN,State
Mahārāshtra,India,IN,State
Manipur,India,IN,State
Meghālaya,India,IN,State
Mizoram,India,IN,State
Nāgāland,India,IN,State
Odisha,India,IN,State
Puducherry,India,IN,Union Territory
Punjab,India,IN,State
Rājasthān,India,IN,State
Sikkim,India,IN,State
Tamil Nādu,India,IN,State
Telangāna,India,IN,State
Tripura,India,IN,State
Uttar Pradesh,India,IN,State
Uttarākhand,India,IN,State
West Bengal,India,IN,State
Aceh,Indonesia,ID,Province
Bali,Indonesia,ID,Province
Banten,Indonesia,ID,Province
Bengkulu,Indonesia,ID,Province
Gorontalo,Indonesia,ID,Province
Jakarta Raya,Indonesia,ID,Capital District
Jambi,Indonesia,ID,Province
Jawa Barat,Indonesia,ID,Province
Jawa Tengah,Indonesia,ID,Province
Jawa Timur,Indonesia,ID,Province
Kalimantan Barat,Indonesia,ID,Province
Kalimantan Selatan,Indonesia,ID,Province
Kalimantan Tengah,Indonesia,ID,Province
Kalimantan Timur,Indonesia,ID,Province
Kalimantan Utara,Indonesia,ID,Province
Kepulauan Bangka Belitung,Indonesia,ID,Province
Kepulauan Riau,Indonesia,ID,Province
Lampung,Indonesia,ID,Province
Maluku,Indonesia,ID,Province
Maluku Utara,Indonesia,ID,Province
Nusa Tenggara Barat,Indonesia,ID,Province
Nusa Tenggara Timur,Indonesia,ID,Province
Papua,Indonesia,ID,Province
Papua Barat,Indonesia,ID,Province
Riau,Indonesia,ID,Province
Sulawesi Barat,Indonesia,ID,Province
Sulawesi Selatan,Indonesia,ID,Province
Sulawesi Tengah,Indonesia,ID,Province
Sulawesi Tenggara,Indonesia,ID,Province
Sulawesi Utara,Indonesia,ID,Province
Sumatera Barat,Indonesia,ID,Province
Sumatera Selatan,Indonesia,ID,Province
Sumatera Utara,Indonesia,ID,Province
Yogyakarta,Indonesia,ID,Special Region
Alborz,Iran,IR,Province
Ardabīl,Iran,IR,Province
Āz̄arbāyjān-e Gharbī,Iran,IR,Province
Āz̄arbāyjān-e Sharqī,Iran,IR,Province
Būshehr,Iran,IR,Province
Chahār Maḩāl va Bakhtīārī,Iran,IR,Province
Eşfahān,Iran,IR,Province
Fārs,Iran,IR,Province
Gīlān,Iran,IR,Province
Golestān,Iran,IR,Province
Hamadān,Iran,IR,Province
Hormozgān,Iran,IR,Province
Īlām,Iran,IR,Province
Kermān,Iran,IR,Province
Kermānshāh,Iran,IR,Province
Khorāsān-e Jonūbī,Iran,IR,Province
Khorāsān-e Raẕavī,Iran,IR,Province
Khorāsān-e Shomālī,Iran,IR,Province
Khūzestān,Iran,IR,Province
Kohgīlūyeh va Bowyer Aḩmad,Iran,IR,Province
Kordestān,Iran,IR,Province
Lorestān,Iran,IR,Province
Markazī,Iran,IR,Province
Māzandarān,Iran,IR,Province
Qazvīn,Iran,IR,Province
Qom,Iran,IR,Province
Semnān,Iran,IR,Province
Sīstān va Balūchestān,Iran,IR,Province
Tehrān,Iran,IR,Province
Yazd,Iran,IR,Province
Zanjān,Iran,IR,Province
Al Anbār,Iraq,IQ,Governorate
Al Başrah,Iraq,IQ,Governorate
Al Muthanná,Iraq,IQ,Governorate
Al Qādisīyah,Iraq,IQ,Governorate
An Najaf,Iraq,IQ,Governorate
Arbīl,Iraq,IQ,Governorate
As Sulaymānīyah,Iraq,IQ,Governorate
Bābil,Iraq,IQ,Governorate
Baghdād,Iraq,IQ,Governorate
Dahūk,Iraq,IQ,Governorate
Dhī Qār,Iraq,IQ,Governorate
Diyālá,Iraq,IQ,Governorate
Karbalā’,Iraq,IQ,Governorate
Kirkūk,Iraq,IQ,Governorate
Maysān,Iraq,IQ,Governorate
Nīnawá,Iraq,IQ,Governorate
Şalāḩ ad Dīn,Iraq,IQ,Governorate
Wāsiţ,Iraq,IQ,Governorate
Connaught,Ireland,IE,Province
Leinster,Ireland,IE,Province
Munster,Ireland,IE,Province
Ulster,Ireland,IE,Province
Isle of Man (UK),Isle of Man,IM,Crown Dependency
HaDarom,Israel,IL,District
HaMerkaz,Israel,IL,District
HaTsafon,Israel,IL,District
H̱efa,Israel,IL,District
Tel-Aviv,Israel,IL,District
Yerushalayim,Israel,IL,District
Abruzzo,Italy,IT,Region
Basilicata,Italy,IT,Region
Calabria,Italy,IT,Region
Campania,Italy,IT,Region
Emilia-Romagna,Italy,IT,Region
Friuli Venezia Giulia,Italy,IT,Autonomous Region
Lazio,Italy,IT,Region
Liguria,Italy,IT,Region
Lombardia,Italy,IT,Region
Marche,Italy,IT,Region
Molise,Italy,IT,Region
Piemonte,Italy,IT,Region
Puglia,Italy,IT,Region
Sardegna,Italy,IT,Autonomous Region
Sicilia,Italy,IT,Autonomous Region
Toscana,Italy,IT,Region
Trentino-Alto Adige,Italy,IT,Autonomous Region
Umbria,Italy,IT,Region
Valle d'Aosta,Italy,IT,Autonomous Region
Veneto,Italy,IT,Region
Clarendon,Jamaica,JM,Parish
Hanover,Jamaica,JM,Parish
Kingston,Jamaica,JM,Parish
Manchester,Jamaica,JM,Parish
Portland,Jamaica,JM,Parish
Saint Andrew,Jamaica,JM,Parish
Saint Ann,Jamaica,JM,Parish
Saint Catherine,Jamaica,JM,Parish
Saint Elizabeth,Jamaica,JM,Parish
Saint James,Jamaica,JM,Parish
Saint Mary,Jamaica,JM,Parish
Saint Thomas,Jamaica,JM,Parish
Trelawny,Jamaica,JM,Parish
Westmoreland,Jamaica,JM,Parish
Aiti,Japan,JP,Prefecture
Akita,Japan,JP,Prefecture
Aomori,Japan,JP,Prefecture
Ehime,Japan,JP,Prefecture
Gihu,Japan,JP,Prefecture
Gunma,Japan,JP,Prefecture
Hirosima,Japan,JP,Prefecture
Hokkaidô,Japan,JP,Prefecture
Hukui,Japan,JP,Prefecture
Hukuoka,Japan,JP,Prefecture
Hukusima,Japan,JP,Prefecture
Hyôgo,Japan,JP,Prefecture
Ibaraki,Japan,JP,Prefecture
Isikawa,Japan,JP,Prefecture
Iwate,Japan,JP,Prefecture
Kagawa,Japan,JP,Prefecture
Kagosima,Japan,JP,Prefecture
Kanagawa,Japan,JP,Prefecture
Kôti,Japan,JP,Prefecture
Kumamoto,Japan,JP,Prefecture
Kyôto,Japan,JP,Prefecture
Mie,Japan,JP,Prefecture
Miyagi,Japan,JP,Prefecture
Miyazaki,Japan,JP,Prefecture
Nagano,Japan,JP,Prefecture
Nagasaki,Japan,JP,Prefecture
Nara,Japan,JP,Prefecture
Niigata,Japan,JP,Prefecture
Ôita,Japan,JP,Prefecture
Okayama,Japan,JP,Prefecture
Okinawa,Japan,JP,Prefecture
Ôsaka,Japan,JP,Prefecture
Saga,Japan,JP,Prefecture
Saitama,Japan,JP,Prefecture
Siga,Japan,JP,Prefecture
Simane,Japan,JP,Prefecture
Sizuoka,Japan,JP,Prefecture
Tiba,Japan,JP,Prefecture
Tokusima,Japan,JP,Prefecture
Tôkyô,Japan,JP,Prefecture
Totigi,Japan,JP,
Tottori,Japan,JP,Prefecture
Toyama,Japan,JP,Prefecture
Wakayama,Japan,JP,Prefecture
Yamagata,Japan,JP,Prefecture
Yamaguti,Japan,JP,Prefecture
Yamanasi,Japan,JP,Prefecture
Jersey (UK),Jersey,JE,Crown Dependency
‘Ajlūn,Jordan,JO,Governorate
Al ‘Aqabah,Jordan,JO,Governorate
Al ‘A̅şimah,Jordan,JO,Governorate
Al Balqā’,Jordan,JO,Governorate
Al Karak,Jordan,JO,Governorate
Al Mafraq,Jordan,JO,Governorate
Aţ Ţafīlah,Jordan,JO,Governorate
Az Zarqā’,Jordan,JO,Governorate
Irbid,Jordan,JO,Governorate
Jarash,Jordan,JO,Governorate
Ma‘ān,Jordan,JO,Governorate
Mādabā,Jordan,JO,Governorate
Almaty,Kazakhstan,KZ,City
Almaty oblysy,Kazakhstan,KZ,Region
Aqmola oblysy,Kazakhstan,KZ,Region
Aqtöbe oblysy,Kazakhstan,KZ,Region
Atyraū oblysy,Kazakhstan,KZ,Region
Batys Qazaqstan oblysy,Kazakhstan,KZ,Region
Mangghystaū oblysy,Kazakhstan,KZ,Region
Nur-Sultan,Kazakhstan,KZ,City
Pavlodar oblysy,Kazakhstan,KZ,Region
Qaraghandy oblysy,Kazakhstan,KZ,Region
Qostanay oblysy,Kazakhstan,KZ,Region
Qyzylorda oblysy,Kazakhstan,KZ,Region
Shyghys Qazaqstan oblysy,Kazakhstan,KZ,Region
Shymkent,Kazakhstan,KZ,City
Soltüstik Qazaqstan oblysy,Kazakhstan,KZ,Region
Türkistan oblysy,Kazakhstan,KZ,Region
Zhambyl oblysy,Kazakhstan,KZ,Region
Baringo,Kenya,KE,County
Bomet,Kenya,KE,County
Bungoma,Kenya,KE,County
Busia,Kenya,KE,County
Elgeyo/Marakwet,Kenya,KE,County
Embu,Kenya,KE,County
Garissa,Kenya,KE,County
Homa Bay,Kenya,KE,County
Isiolo,Kenya,KE,County
Kajiado,Kenya,KE,County
Kakamega,Kenya,KE,County
Kericho,Kenya,KE,County
Kiambu,Kenya,KE,County
Kilifi,Kenya,KE,County
Kirinyaga,Kenya,KE,County
Kisii,Kenya,KE,County
Kisumu,Kenya,KE,County
Kitui,Kenya,KE,County
Kwale,Kenya,KE,County
Laikipia,Kenya,KE,County
Lamu,Kenya,KE,County
Machakos,Kenya,KE,County
Makueni,Kenya,KE,County
Mandera,Kenya,KE,County
Marsabit,Kenya,KE,County
Meru,Kenya,KE,County
Migori,Kenya,KE,County
Mombasa,Kenya,KE,County
Murang'a,Kenya,KE,County
Nairobi City,Kenya,KE,County
Nakuru,Kenya,KE,County
Nandi,Kenya,KE,County
Narok,Kenya,KE,County
Nyamira,Kenya,KE,County
Nyandarua,Kenya,KE,County
Nyeri,Kenya,KE,County
Samburu,Kenya,KE,County
Siaya,Kenya,KE,County
Taita/Taveta,Kenya,KE,County
Tana River,Kenya,KE,County
Tharaka-Nithi,Kenya,KE,County
Trans Nzoia,Kenya,KE,County
Turkana,Kenya,KE,County
Uasin Gishu,Kenya,KE,County
Vihiga,Kenya,KE,County
Wajir,Kenya,KE,County
West Pokot,Kenya,KE,County
Gilbert Islands,Kiribati,KI,Island Group
Gilbert Islands,Kiribati,KI,
Line Islands,Kiribati,KI,Island Group
Phoenix Islands,Kiribati,KI,Island Group
Al ‘Āşimah,Kuwait,KW,Governorate
Al Aḩmadī,Kuwait,KW,Governorate
Al Farwānīyah,Kuwait,KW,Governorate
Al Jahrā’,Kuwait,KW,Governorate
Ḩawallī,Kuwait,KW,Governorate
Mubārak al Kabīr,Kuwait,KW,Governorate
Batken,Kyrgyzstan,KG,Region
Bishkek Shaary,Kyrgyzstan,KG,City
Chüy,Kyrgyzstan,KG,Region
Jalal-Abad,Kyrgyzstan,KG,Region
Naryn,Kyrgyzstan,KG,Region
Osh,Kyrgyzstan,KG,Region
Osh Shaary,Kyrgyzstan,KG,City
Talas,Kyrgyzstan,KG,Region
Ysyk-Köl,Kyrgyzstan,KG,Region
Attapu,Laos,LA,Province
Bokèo,Laos,LA,Province
Bolikhamxai,Laos,LA,Province
Champasak,Laos,LA,Province
Houaphan,Laos,LA,Province
Khammouan,Laos,LA,Province
Louang Namtha,Laos,LA,Province
Louangphabang,Laos,LA,Province
