admin_name,country_name,country_code,admin_type,country_centroid
Mahaica-Berbice,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Maine,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Maio,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Manabí,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Managua,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Manchester,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Manitoba,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Marahoué,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Maranhão,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Margibi,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
María Trinidad Sánchez,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Marowijne,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Marrakech-Tensift-Al Haouz,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Marsh Harbour,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Martinique,France,FR,Overseas Region/Department,"(46.631191315413446, 2.4560138283843513)"
Maryland,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Maryland,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Masaya,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Massachusetts,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Matagalpa,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Matam,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Matanzas,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Mayaguana,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Meknès-Tafilalet,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Melilla,Spain,ES,Autonomous City,"(40.391964884361514, -3.5566748402388475)"
Mérida,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Meta,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
México,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Michigan,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Michoacán,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Micoud,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Midway Islands,United States Minor Outlying Islands,UM,Territory,"(19.302045810979045, 166.63800338680184)"
Minnesota,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Miranda,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Mississippi,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Missouri,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Monagas,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Monseñor Nouel,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Montana,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Monte Cristi,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Monte Plata,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Montserrado,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Montserrat,Montserrat,MS,Overseas Territory,"(16.73536339136427, -62.18693281220951)"
Mopti,Mali,ML,Region,"(17.350279365849968, -3.5244224138733853)"
Morazán,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Morelos,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Mosteiros,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Mouhoun,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Moyen-Comoé,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Munster,Ireland,IE,Province,"(53.174169200704966, -8.145248291121598)"
Murcia,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Nahouri,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Namentenga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Napo,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Nariño,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Navarra,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Navassa Island,United States Minor Outlying Islands,UM,Territory,"(19.302045810979045, 166.63800338680184)"
Nayala,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Nayarit,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Nebraska,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Nevada,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Nevis,Saint Kitts and Nevis,KN,State,"(17.32618821114002, -62.753517235015615)"
New Brunswick,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
New Hampshire,United States,US,State,"(39.53167210412482, -99.12886935444367)"
New Jersey,United States,US,State,"(39.53167210412482, -99.12886935444367)"
New Mexico,United States,US,State,"(39.53167210412482, -99.12886935444367)"
New Providence,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
New York,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Newfoundland and Labrador,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Nichollstown and Berry Islands,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Nickerie,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Nimba,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Nippes,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Nord,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Nord-Est,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Nord-Ouest,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Norðurland eystra,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Norðurland vestra,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Norte,Guinea-Bissau,GW,Province,"(12.051202782798319, -14.928363646546304)"
Norte de Santander,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
North Bank,Gambia,GM,Division,"(13.452650455475334, -15.386640805698866)"
North Carolina,United States,US,State,"(39.53167210412482, -99.12886935444367)"
North Dakota,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Northern,Sierra Leone,SL,Province,"(8.569139894126762, -11.784140714559243)"
Northern Ireland,United Kingdom,GB,Province,"(53.94894314396182, -2.521720675119161)"
Northwest Territories,Canada,CA,Territory,"(57.714737553597914, -101.6557856592086)"
Nouakchott,Mauritania,MR,District,"(20.259950772230354, -10.331154482784854)"
Noumbiel,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Nova Scotia,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Nueva Esparta,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Nueva Segovia,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Nuevo León,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Nunavut,Canada,CA,Territory,"(57.714737553597914, -101.6557856592086)"
Nzi-Comoé,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Oaxaca,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Ocotepeque,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Ohio,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Oklahoma,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Olancho,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Ontario,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Oran,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Orange Walk,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Oregon,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Orellana,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Oubritenga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Oued ed Cahab-Lagouira,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Ouest,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
País Vasco,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Palmyra Atoll,United States Minor Outlying Islands,UM,Territory,"(19.302045810979045, 166.63800338680184)"
Panamá,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Para,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Pará,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Paramaribo,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Passoré,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Pastaza,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Paul,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Pays de la Loire,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Pedernales,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Pennsylvania,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Peravia,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Petén,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Piauí,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Pichincha,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Pinar del Río,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Poitou-Charentes,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Pomeroon-Supenaam,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Poni,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Portalegre,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Portland,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Porto,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Porto Novo,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Portuguesa,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Potaro-Siparuni,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Praia,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Praslin,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Prince Edward Island,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Puebla,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Puerto Plata,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Puerto Rico,United States,US,Territory,"(39.53167210412482, -99.12886935444367)"
Puntarenas,Costa Rica,CR,Province,"(9.970202862680722, -84.18794117574765)"
Putumayo,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Quebec,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Querétaro,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Quetzaltenango,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Quiché,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Quindío,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Quintana Roo,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Rabat-Salé-Zemmour-Zaer,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Ragged Island,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Redonda,Antigua and Barbuda,AG,Dependency Island,"(17.635400718352702, -61.80135497937538)"
Região Autónoma da Madeira,Portugal,PT,Autonomous Region,"(39.69190949936005, -7.962187414778)"
Região Autónoma dos Açores,Portugal,PT,Autonomous Region,"(39.69190949936005, -7.962187414778)"
Retalhuleu,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Reykjavík,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Rhode Island,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Ribeira Grande,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Río San Juan,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Risaralda,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Rivas,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
River Gee,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Rivercess,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Rock Sound,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Roraima,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Saba,Netherlands,NL,Special Municipality,"(52.25516477502147, 5.670284740149902)"
Sacatepéquez,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Saint-Louis,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Saint Andrew,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Andrew,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Andrew,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint Andrew,Saint Vincent and the Grenadines,VC,Parish,"(13.254808122952126, -61.19376635430605)"
Saint Ann,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint Barthelemy,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
Saint Catherine,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint David,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint David,Saint Vincent and the Grenadines,VC,Parish,"(13.254808122952126, -61.19376635430605)"
Saint Elizabeth,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint Eustatius,Netherlands,NL,Special Municipality,"(52.25516477502147, 5.670284740149902)"
Saint George,Antigua and Barbuda,AG,Parish,"(17.635400718352702, -61.80135497937538)"
Saint George,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint George,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint George,Grenada,GD,Parish,"(12.112926656359166, -61.67937937214168)"
Saint George,Saint Vincent and the Grenadines,VC,Parish,"(13.254808122952126, -61.19376635430605)"
Saint James,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint James,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint John,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint John,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Joseph,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Joseph,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Kitts,Saint Kitts and Nevis,KN,State,"(17.32618821114002, -62.753517235015615)"
Saint Lucy,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Luke,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint mark,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Martin,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
Saint Mary,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Saint Michael,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Patrick,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Patrick,Grenada,GD,Parish,"(12.112926656359166, -61.67937937214168)"
Saint Patrick,Saint Vincent and the Grenadines,VC,Parish,"(13.254808122952126, -61.19376635430605)"
Saint Paul,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Peter,Antigua and Barbuda,AG,Parish,"(17.635400718352702, -61.80135497937538)"
Saint Peter,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Peter,Dominica,DM,Parish,"(15.435598542579385, -61.35575929212302)"
Saint Philip,Antigua and Barbuda,AG,Parish,"(17.635400718352702, -61.80135497937538)"
Saint Philip,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Pierre and Miquelon,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
Saint Thomas,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Saint Thomas,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Sal,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Samaná,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
San Andrés,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
San Cristóbal,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
San José,Costa Rica,CR,Province,"(9.970202862680722, -84.18794117574765)"
San José de Ocoa,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
San Juan,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
San Luis Potosí,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
San Marcos,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
San Miguel,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
San Pedro de Macorís,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
San Salvador,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
San Salvador and Rum Cay,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
San Vicente,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Sánchez Ramírez,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Sancti Spíritus,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Sandy Point,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Sanguié,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Sanmatenga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Santa Ana,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Santa Bárbara,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Santa Catarina,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Santa Cruz,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Santa Rosa,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Santander,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Santarém,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Santiago,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Santiago de Cuba,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Santiago Rodríguez,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Santo Domingo,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
São Domingos,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
São Filipe,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
São Nicolau,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
São Vicente,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Saramacca,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Saskatchewan,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Savanes,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Scotland,United Kingdom,GB,Country,"(53.94894314396182, -2.521720675119161)"
Ségou,Mali,ML,Region,"(17.350279365849968, -3.5244224138733853)"
Setúbal,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Sidi Bel Abbès,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Sikasso,Mali,ML,Region,"(17.350279365849968, -3.5244224138733853)"
Sinaloa,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Sinoe,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Sint Maarten,Sint Maarten,SX,Autonomous Constituent Country,"(18.037944527883898, -63.063284199899414)"
Sipaliwini,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Sissili,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Sololá,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Sonora,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Sonsonate,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Soufrière,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Soum,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Sourou,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Sous-Massa-Draa,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
South Carolina,United States,US,State,"(39.53167210412482, -99.12886935444367)"
South Dakota,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Southern,Sierra Leone,SL,Province,"(8.569139894126762, -11.784140714559243)"
Southern Grenadine Islands,Grenada,GD,Dependency,"(12.112926656359166, -61.67937937214168)"
Stann Creek,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Suchitepéquez,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Sucre,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Sucre,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Sucumbíos,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Sud,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Sud-Bandama,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Sud-Comoé,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Sud-Est,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Suðurland,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Suðurne,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Sul,Guinea-Bissau,GW,Province,"(12.051202782798319, -14.928363646546304)"
Tabasco,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Táchira,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Tadla-Azilal,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Tagant,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Tamaulipas,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Tambacounda,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Tanger-Tétouan,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Taza-Al Hoceima-Taounate,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Tennessee,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Texas,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Thiès,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Tindouf,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tiris Zemmour,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Tlaxcala,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Tlemcen,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Toledo,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Tolima,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Tombouctou,Mali,ML,Region,"(17.350279365849968, -3.5244224138733853)"
Totonicapán,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Trarza,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Trelawny,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Trinidad and Tobago,Trinidad and Tobago,TT,Region,"(10.417079600435516, -61.292121055762685)"
Trinidad and Tobago,Trinidad and Tobago,TT,Undifferentiated Country,"(10.417079600435516, -61.292121055762685)"
Trujillo,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Tui,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Tungurahua,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Turks and Caicos Islands,Turks and Caicos Islands,TC,Overseas Territory,"(21.80855040162185, -71.74246913591045)"
Ulster,Ireland,IE,Province,"(53.174169200704966, -8.145248291121598)"
Upper Demerara-Berbice,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Upper River,Gambia,GM,Division,"(13.452650455475334, -15.386640805698866)"
Upper Takutu-Upper Essequibo,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Upper West,Ghana,GH,Region,"(7.959847930457811, -1.2073012228831097)"
US Virgin Islands,United States,US,Territory,"(39.53167210412482, -99.12886935444367)"
Usulután,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Utah,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Valle,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Valle del Cauca,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Vallée du Bandama,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Valverde,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Vargas,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Vaupés,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Veracruz,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Veraguas,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Vermont,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Vestfirðir,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Vesturland,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Viana do Castelo,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Vichada,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Vieux Fort,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Vila Real,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Villa Clara,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Virginia,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Viseu,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Wales,United Kingdom,GB,Principality,"(53.94894314396182, -2.521720675119161)"
Wanica,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Washington,United States,US,State,"(39.53167210412482, -99.12886935444367)"
West Virginia,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Western,Gambia,GM,Division,"(13.452650455475334, -15.386640805698866)"
Western,Ghana,GH,Region,"(7.959847930457811, -1.2073012228831097)"
Western Area,Sierra Leone,SL,Province,"(8.569139894126762, -11.784140714559243)"
Westmoreland,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Wisconsin,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Worodougou,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Wyoming,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Yaracuy,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Yatenga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Yoro,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Yucatán,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Yukon Territory,Canada,CA,Territory,"(57.714737553597914, -101.6557856592086)"
Zacapa,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Zacatecas,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
